"Date","Time","Open","High","Low","Close","Vol","OI"
02/18/2005,17:00,127.87,127.87,127.87,127.87,0,0
02/22/2005,17:00,124.50,124.50,124.50,124.50,0,0
02/23/2005,17:00,126.82,126.82,126.82,126.82,0,0
02/24/2005,17:00,125.33,125.33,125.33,125.33,0,0
02/25/2005,17:00,126.89,126.89,126.89,126.89,0,0
02/28/2005,17:00,119.82,119.82,119.82,119.82,0,0
03/01/2005,17:00,118.15,118.15,118.15,118.15,0,0
03/02/2005,17:00,116.60,116.60,116.60,116.60,0,0
03/03/2005,17:00,122.87,122.87,122.87,122.87,0,0
03/04/2005,17:00,121.98,121.98,121.98,121.98,0,0
03/07/2005,17:00,123.86,123.86,123.86,123.86,0,0
03/08/2005,17:00,127.25,127.25,127.25,127.25,0,0
03/09/2005,17:00,115.85,115.85,115.85,115.85,0,0
03/10/2005,17:00,118.50,118.50,118.50,118.50,0,0
03/11/2005,17:00,114.64,114.64,114.64,114.64,0,0
03/14/2005,17:00,113.03,113.03,113.03,113.03,0,0
03/15/2005,17:00,115.41,115.41,115.41,115.41,0,0
03/16/2005,17:00,112.82,112.82,112.82,112.82,0,0
03/17/2005,17:00,115.02,115.02,115.02,115.02,0,0
03/18/2005,17:00,121.75,121.75,121.75,121.75,0,0
03/21/2005,17:00,117.72,117.72,117.72,117.72,0,0
03/22/2005,17:00,117.15,117.15,117.15,117.15,0,0
03/23/2005,17:00,116.35,116.35,116.35,116.35,0,0
03/24/2005,17:00,119.08,119.08,119.08,119.08,0,0
03/28/2005,17:00,114.21,114.21,114.21,114.21,0,0
03/29/2005,17:00,117.21,117.21,117.21,117.21,0,0
03/30/2005,17:00,117.36,117.36,117.36,117.36,0,0
03/31/2005,17:00,118.51,118.51,118.51,118.51,0,0
04/01/2005,17:00,116.28,116.28,116.28,116.28,0,0
04/04/2005,17:00,117.60,117.60,117.60,117.60,0,0
04/05/2005,17:00,118.07,118.07,118.07,118.07,0,0
04/06/2005,17:00,115.82,115.82,115.82,115.82,0,0
04/07/2005,17:00,115.81,115.81,115.81,115.81,0,0
04/08/2005,17:00,114.01,114.01,114.01,114.01,0,0
04/11/2005,17:00,112.55,112.55,112.55,112.55,0,0
04/12/2005,17:00,111.18,111.18,111.18,111.18,0,0
04/13/2005,17:00,121.01,121.01,121.01,121.01,0,0
04/14/2005,17:00,115.82,115.82,115.82,115.82,0,0
04/15/2005,17:00,120.41,120.41,120.41,120.41,0,0
04/18/2005,17:00,117.85,117.85,117.85,117.85,0,0
04/19/2005,17:00,121.86,121.86,121.86,121.86,0,0
04/20/2005,17:00,119.97,119.97,119.97,119.97,0,0
04/21/2005,17:00,122.80,122.80,122.80,122.80,0,0
04/22/2005,17:00,120.59,120.59,120.59,120.59,0,0
04/25/2005,17:00,121.68,121.68,121.68,121.68,0,0
04/26/2005,17:00,118.98,118.98,118.98,118.98,0,0
04/27/2005,17:00,123.91,123.91,123.91,123.91,0,0
04/28/2005,17:00,117.28,117.28,117.28,117.28,0,0
04/29/2005,17:00,116.12,116.12,116.12,116.12,0,0
05/02/2005,17:00,119.44,119.44,119.44,119.44,0,0
05/03/2005,17:00,118.29,118.29,118.29,118.29,0,0
05/04/2005,17:00,120.47,120.47,120.47,120.47,0,0
05/05/2005,17:00,122.82,122.82,122.82,122.82,0,0
05/06/2005,17:00,119.54,119.54,119.54,119.54,0,0
05/09/2005,17:00,119.57,119.57,119.57,119.57,0,0
05/10/2005,17:00,117.85,117.85,117.85,117.85,0,0
05/11/2005,17:00,120.91,120.91,120.91,120.91,0,0
05/12/2005,17:00,117.85,117.85,117.85,117.85,0,0
05/13/2005,17:00,118.22,118.22,118.22,118.22,0,0
05/16/2005,17:00,125.22,125.22,125.22,125.22,0,0
05/17/2005,17:00,122.02,122.02,122.02,122.02,0,0
05/18/2005,17:00,125.16,125.16,125.16,125.16,0,0
05/19/2005,17:00,127.39,127.39,127.39,127.39,0,0
05/20/2005,17:00,128.09,128.09,128.09,128.09,0,0
05/23/2005,17:00,131.23,131.23,131.23,131.23,0,0
05/24/2005,17:00,130.79,130.79,130.79,130.79,0,0
05/25/2005,17:00,128.60,128.60,128.60,128.60,0,0
05/26/2005,17:00,129.17,129.17,129.17,129.17,0,0
05/27/2005,17:00,125.92,125.92,125.92,125.92,0,0
05/31/2005,17:00,120.56,120.56,120.56,120.56,0,0
06/01/2005,17:00,127.65,127.65,127.65,127.65,0,0
06/02/2005,17:00,127.81,127.81,127.81,127.81,0,0
06/03/2005,17:00,123.59,123.59,123.59,123.59,0,0
06/06/2005,17:00,122.68,122.68,122.68,122.68,0,0
06/07/2005,17:00,118.38,118.38,118.38,118.38,0,0
06/08/2005,17:00,121.36,121.36,121.36,121.36,0,0
06/09/2005,17:00,118.89,118.89,118.89,118.89,0,0
06/10/2005,17:00,118.48,118.48,118.48,118.48,0,0
06/13/2005,17:00,117.06,117.06,117.06,117.06,0,0
06/14/2005,17:00,120.13,120.13,120.13,120.13,0,0
06/15/2005,17:00,118.55,118.55,118.55,118.55,0,0
06/16/2005,17:00,119.11,119.11,119.11,119.11,0,0
06/17/2005,17:00,119.51,119.51,119.51,119.51,0,0
06/20/2005,17:00,121.29,121.29,121.29,121.29,0,0
06/21/2005,17:00,123.75,123.75,123.75,123.75,0,0
06/22/2005,17:00,123.98,123.98,123.98,123.98,0,0
06/23/2005,17:00,118.55,118.55,118.55,118.55,0,0
06/24/2005,17:00,115.92,115.92,115.92,115.92,0,0
06/27/2005,17:00,118.02,118.02,118.02,118.02,0,0
06/28/2005,17:00,119.31,119.31,119.31,119.31,0,0
06/29/2005,17:00,118.46,118.46,118.46,118.46,0,0
06/30/2005,17:00,118.19,118.19,118.19,118.19,0,0
07/01/2005,17:00,123.58,123.58,123.58,123.58,0,0
07/05/2005,17:00,123.74,123.74,123.74,123.74,0,0
07/06/2005,17:00,121.08,121.08,121.08,121.08,0,0
07/07/2005,17:00,121.98,121.98,121.98,121.98,0,0
07/08/2005,17:00,125.02,125.02,125.02,125.02,0,0
07/11/2005,17:00,121.16,121.16,121.16,121.16,0,0
07/12/2005,17:00,114.08,114.08,114.08,114.08,0,0
07/13/2005,17:00,117.08,117.08,117.08,117.08,0,0
07/14/2005,17:00,122.32,122.32,122.32,122.32,0,0
07/15/2005,17:00,122.48,122.48,122.48,122.48,0,0
07/18/2005,17:00,120.34,120.34,120.34,120.34,0,0
07/19/2005,17:00,122.06,122.06,122.06,122.06,0,0
07/20/2005,17:00,119.56,119.56,119.56,119.56,0,0
07/21/2005,17:00,118.17,118.17,118.17,118.17,0,0
07/22/2005,17:00,123.71,123.71,123.71,123.71,0,0
07/25/2005,17:00,124.87,124.87,124.87,124.87,0,0
07/26/2005,17:00,128.46,128.46,128.46,128.46,0,0
07/27/2005,17:00,123.21,123.21,123.21,123.21,0,0
07/28/2005,17:00,122.62,122.62,122.62,122.62,0,0
07/29/2005,17:00,121.30,121.30,121.30,121.30,0,0
08/01/2005,17:00,122.04,122.04,122.04,122.04,0,0
08/02/2005,17:00,124.73,124.73,124.73,124.73,0,0
08/03/2005,17:00,126.60,126.60,126.60,126.60,0,0
08/04/2005,17:00,123.18,123.18,123.18,123.18,0,0
08/05/2005,17:00,124.87,124.87,124.87,124.87,0,0
08/08/2005,17:00,125.00,125.00,125.00,125.00,0,0
08/09/2005,17:00,129.16,129.16,129.16,129.16,0,0
08/10/2005,17:00,124.07,124.07,124.07,124.07,0,0
08/11/2005,17:00,126.87,126.87,126.87,126.87,0,0
08/12/2005,17:00,130.28,130.28,130.28,130.28,0,0
08/15/2005,17:00,121.10,121.10,121.10,121.10,0,0
08/16/2005,17:00,124.23,124.23,124.23,124.23,0,0
08/17/2005,17:00,126.12,126.12,126.12,126.12,0,0
08/18/2005,17:00,126.88,126.88,126.88,126.88,0,0
08/19/2005,17:00,131.42,131.42,131.42,131.42,0,0
08/22/2005,17:00,128.65,128.65,128.65,128.65,0,0
08/23/2005,17:00,128.47,128.47,128.47,128.47,0,0
08/24/2005,17:00,129.26,129.26,129.26,129.26,0,0
08/25/2005,17:00,133.49,133.49,133.49,133.49,0,0
08/26/2005,17:00,135.54,135.54,135.54,135.54,0,0
08/29/2005,17:00,136.64,136.64,136.64,136.64,0,0
08/30/2005,17:00,127.27,127.27,127.27,127.27,0,0
08/31/2005,17:00,122.61,122.61,122.61,122.61,0,0
09/01/2005,17:00,123.96,123.96,123.96,123.96,0,0
09/02/2005,17:00,124.85,124.85,124.85,124.85,0,0
09/06/2005,17:00,124.65,124.65,124.65,124.65,0,0
09/07/2005,17:00,122.84,122.84,122.84,122.84,0,0
09/08/2005,17:00,121.89,121.89,121.89,121.89,0,0
09/09/2005,17:00,124.37,124.37,124.37,124.37,0,0
09/12/2005,17:00,122.20,122.20,122.20,122.20,0,0
09/13/2005,17:00,120.11,120.11,120.11,120.11,0,0
09/14/2005,17:00,126.30,126.30,126.30,126.30,0,0
09/15/2005,17:00,125.00,125.00,125.00,125.00,0,0
09/16/2005,17:00,122.94,122.94,122.94,122.94,0,0
09/19/2005,17:00,123.85,123.85,123.85,123.85,0,0
09/20/2005,17:00,121.28,121.28,121.28,121.28,0,0
09/21/2005,17:00,120.40,120.40,120.40,120.40,0,0
09/22/2005,17:00,121.85,121.85,121.85,121.85,0,0
09/23/2005,17:00,122.16,122.16,122.16,122.16,0,0
09/26/2005,17:00,123.44,123.44,123.44,123.44,0,0
09/27/2005,17:00,121.38,121.38,121.38,121.38,0,0
09/28/2005,17:00,121.45,121.45,121.45,121.45,0,0
09/29/2005,17:00,123.99,123.99,123.99,123.99,0,0
09/30/2005,17:00,115.23,115.23,115.23,115.23,0,0
10/03/2005,17:00,124.35,124.35,124.35,124.35,0,0
10/04/2005,17:00,116.57,116.57,116.57,116.57,0,0
10/05/2005,17:00,114.11,114.11,114.11,114.11,0,0
10/06/2005,17:00,115.19,115.19,115.19,115.19,0,0
10/07/2005,17:00,117.01,117.01,117.01,117.01,0,0
10/10/2005,17:00,117.14,117.14,117.14,117.14,0,0
10/11/2005,17:00,117.99,117.99,117.99,117.99,0,0
10/12/2005,17:00,117.83,117.83,117.83,117.83,0,0
10/13/2005,17:00,117.82,117.82,117.82,117.82,0,0
10/14/2005,17:00,121.73,121.73,121.73,121.73,0,0
10/17/2005,17:00,122.73,122.73,122.73,122.73,0,0
10/18/2005,17:00,120.57,120.57,120.57,120.57,0,0
10/19/2005,17:00,115.27,115.27,115.27,115.27,0,0
10/20/2005,17:00,122.32,122.32,122.32,122.32,0,0
10/21/2005,17:00,121.19,121.19,121.19,121.19,0,0
10/24/2005,17:00,126.31,126.31,126.31,126.31,0,0
10/25/2005,17:00,124.62,124.62,124.62,124.62,0,0
10/26/2005,17:00,122.83,122.83,122.83,122.83,0,0
10/27/2005,17:00,121.33,121.33,121.33,121.33,0,0
10/28/2005,17:00,118.18,118.18,118.18,118.18,0,0
10/31/2005,17:00,122.50,122.50,122.50,122.50,0,0
11/01/2005,17:00,126.11,126.11,126.11,126.11,0,0
11/02/2005,17:00,121.02,121.02,121.02,121.02,0,0
11/03/2005,17:00,122.41,122.41,122.41,122.41,0,0
11/04/2005,17:00,121.77,121.77,121.77,121.77,0,0
11/07/2005,17:00,120.03,120.03,120.03,120.03,0,0
11/08/2005,17:00,122.33,122.33,122.33,122.33,0,0
11/09/2005,17:00,122.56,122.56,122.56,122.56,0,0
11/10/2005,17:00,122.96,122.96,122.96,122.96,0,0
11/11/2005,17:00,123.85,123.85,123.85,123.85,0,0
11/14/2005,17:00,125.85,125.85,125.85,125.85,0,0
11/15/2005,17:00,120.09,120.09,120.09,120.09,0,0
11/16/2005,17:00,125.41,125.41,125.41,125.41,0,0
11/17/2005,17:00,123.13,123.13,123.13,123.13,0,0
11/18/2005,17:00,129.47,129.47,129.47,129.47,0,0
11/21/2005,17:00,125.08,125.08,125.08,125.08,0,0
11/22/2005,17:00,122.00,122.00,122.00,122.00,0,0
11/23/2005,17:00,123.31,123.31,123.31,123.31,0,0
11/25/2005,17:00,114.92,114.92,114.92,114.92,0,0
11/28/2005,17:00,120.22,120.22,120.22,120.22,0,0
11/29/2005,17:00,120.69,120.69,120.69,120.69,0,0
11/30/2005,17:00,114.81,114.81,114.81,114.81,0,0
12/01/2005,17:00,123.16,123.16,123.16,123.16,0,0
12/02/2005,17:00,123.75,123.75,123.75,123.75,0,0
12/05/2005,17:00,122.80,122.80,122.80,122.80,0,0
12/06/2005,17:00,117.12,117.12,117.12,117.12,0,0
12/07/2005,17:00,121.98,121.98,121.98,121.98,0,0
12/08/2005,17:00,122.91,122.91,122.91,122.91,0,0
12/09/2005,17:00,121.45,121.45,121.45,121.45,0,0
12/12/2005,17:00,119.42,119.42,119.42,119.42,0,0
12/13/2005,17:00,128.59,128.59,128.59,128.59,0,0
12/14/2005,17:00,119.26,119.26,119.26,119.26,0,0
12/15/2005,17:00,124.63,124.63,124.63,124.63,0,0
12/16/2005,17:00,120.80,120.80,120.80,120.80,0,0
12/19/2005,17:00,120.07,120.07,120.07,120.07,0,0
12/20/2005,17:00,122.60,122.60,122.60,122.60,0,0
12/21/2005,17:00,117.88,117.88,117.88,117.88,0,0
12/22/2005,17:00,118.81,118.81,118.81,118.81,0,0
12/23/2005,17:00,120.14,120.14,120.14,120.14,0,0
12/27/2005,17:00,115.30,115.30,115.30,115.30,0,0
12/28/2005,17:00,115.27,115.27,115.27,115.27,0,0
12/29/2005,17:00,115.78,115.78,115.78,115.78,0,0
12/30/2005,17:00,113.00,113.00,113.00,113.00,0,0
01/03/2006,17:00,114.00,114.00,114.00,114.00,0,0
01/04/2006,17:00,114.08,114.08,114.08,114.08,0,0
01/05/2006,17:00,113.75,113.75,113.75,113.75,0,0
01/06/2006,17:00,117.30,117.30,117.30,117.30,0,0
01/09/2006,17:00,115.09,115.09,115.09,115.09,0,0
01/10/2006,17:00,116.79,116.79,116.79,116.79,0,0
01/11/2006,17:00,119.50,119.50,119.50,119.50,0,0
01/12/2006,17:00,118.62,118.62,118.62,118.62,0,0
01/13/2006,17:00,119.14,119.14,119.14,119.14,0,0
01/17/2006,17:00,115.04,115.04,115.04,115.04,0,0
01/18/2006,17:00,115.02,115.02,115.02,115.02,0,0
01/19/2006,17:00,117.55,117.55,117.55,117.55,0,0
01/20/2006,17:00,123.55,123.55,123.55,123.55,0,0
01/23/2006,17:00,126.59,126.59,126.59,126.59,0,0
01/24/2006,17:00,128.73,128.73,128.73,128.73,0,0
01/25/2006,17:00,123.06,123.06,123.06,123.06,0,0
01/26/2006,17:00,126.34,126.34,126.34,126.34,0,0
01/27/2006,17:00,127.59,127.59,127.59,127.59,0,0
01/30/2006,17:00,120.13,120.13,120.13,120.13,0,0
01/31/2006,17:00,120.99,120.99,120.99,120.99,0,0
02/01/2006,17:00,117.80,117.80,117.80,117.80,0,0
02/02/2006,17:00,116.98,116.98,116.98,116.98,0,0
02/03/2006,17:00,116.84,116.84,116.84,116.84,0,0
02/06/2006,17:00,119.37,119.37,119.37,119.37,0,0
02/07/2006,17:00,116.92,116.92,116.92,116.92,0,0
02/08/2006,17:00,119.49,119.49,119.49,119.49,0,0
02/09/2006,17:00,119.31,119.31,119.31,119.31,0,0
02/10/2006,17:00,120.19,120.19,120.19,120.19,0,0
02/13/2006,17:00,120.70,120.70,120.70,120.70,0,0
02/14/2006,17:00,119.30,119.30,119.30,119.30,0,0
02/15/2006,17:00,126.44,126.44,126.44,126.44,0,0
02/16/2006,17:00,128.99,128.99,128.99,128.99,0,0
02/17/2006,17:00,133.88,133.88,133.88,133.88,0,0
02/21/2006,17:00,128.57,128.57,128.57,128.57,0,0
02/22/2006,17:00,130.03,130.03,130.03,130.03,0,0
02/23/2006,17:00,127.08,127.08,127.08,127.08,0,0
02/24/2006,17:00,128.56,128.56,128.56,128.56,0,0
02/27/2006,17:00,123.53,123.53,123.53,123.53,0,0
02/28/2006,17:00,124.61,124.61,124.61,124.61,0,0
03/01/2006,17:00,124.25,124.25,124.25,124.25,0,0
03/02/2006,17:00,123.30,123.30,123.30,123.30,0,0
03/03/2006,17:00,121.87,121.87,121.87,121.87,0,0
03/06/2006,17:00,116.60,116.60,116.60,116.60,0,0
03/07/2006,17:00,116.21,116.21,116.21,116.21,0,0
03/08/2006,17:00,117.21,117.21,117.21,117.21,0,0
03/09/2006,17:00,114.20,114.20,114.20,114.20,0,0
03/10/2006,17:00,116.21,116.21,116.21,116.21,0,0
03/13/2006,17:00,116.54,116.54,116.54,116.54,0,0
03/14/2006,17:00,114.43,114.43,114.43,114.43,0,0
03/15/2006,17:00,119.12,119.12,119.12,119.12,0,0
03/16/2006,17:00,142.02,142.02,142.02,142.02,0,0
03/17/2006,17:00,130.06,130.06,130.06,130.06,0,0
03/20/2006,17:00,124.39,124.39,124.39,124.39,0,0
03/21/2006,17:00,120.69,120.69,120.69,120.69,0,0
03/22/2006,17:00,121.70,121.70,121.70,121.70,0,0
03/23/2006,17:00,119.23,119.23,119.23,119.23,0,0
03/24/2006,17:00,124.34,124.34,124.34,124.34,0,0
03/27/2006,17:00,118.23,118.23,118.23,118.23,0,0
03/28/2006,17:00,118.71,118.71,118.71,118.71,0,0
03/29/2006,17:00,117.94,117.94,117.94,117.94,0,0
03/30/2006,17:00,116.77,116.77,116.77,116.77,0,0
03/31/2006,17:00,115.72,115.72,115.72,115.72,0,0
04/03/2006,17:00,115.48,115.48,115.48,115.48,0,0
04/04/2006,17:00,117.06,117.06,117.06,117.06,0,0
04/05/2006,17:00,117.10,117.10,117.10,117.10,0,0
04/06/2006,17:00,118.03,118.03,118.03,118.03,0,0
04/07/2006,17:00,115.70,115.70,115.70,115.70,0,0
04/10/2006,17:00,116.51,116.51,116.51,116.51,0,0
04/11/2006,17:00,113.56,113.56,113.56,113.56,0,0
04/12/2006,17:00,115.71,115.71,115.71,115.71,0,0
04/13/2006,17:00,117.99,117.99,117.99,117.99,0,0
04/17/2006,17:00,113.56,113.56,113.56,113.56,0,0
04/18/2006,17:00,116.74,116.74,116.74,116.74,0,0
04/19/2006,17:00,121.70,121.70,121.70,121.70,0,0
04/20/2006,17:00,130.00,130.00,130.00,130.00,0,0
04/21/2006,17:00,122.05,122.05,122.05,122.05,0,0
04/24/2006,17:00,128.77,128.77,128.77,128.77,0,0
04/25/2006,17:00,129.66,129.66,129.66,129.66,0,0
04/26/2006,17:00,126.14,126.14,126.14,126.14,0,0
04/27/2006,17:00,129.21,129.21,129.21,129.21,0,0
04/28/2006,17:00,125.20,125.20,125.20,125.20,0,0
05/01/2006,17:00,129.67,129.67,129.67,129.67,0,0
05/02/2006,17:00,124.01,124.01,124.01,124.01,0,0
05/03/2006,17:00,127.46,127.46,127.46,127.46,0,0
05/04/2006,17:00,125.86,125.86,125.86,125.86,0,0
05/05/2006,17:00,128.06,128.06,128.06,128.06,0,0
05/08/2006,17:00,125.25,125.25,125.25,125.25,0,0
05/09/2006,17:00,123.02,123.02,123.02,123.02,0,0
05/10/2006,17:00,119.62,119.62,119.62,119.62,0,0
05/11/2006,17:00,120.68,120.68,120.68,120.68,0,0
05/12/2006,17:00,123.21,123.21,123.21,123.21,0,0
05/15/2006,17:00,121.86,121.86,121.86,121.86,0,0
05/16/2006,17:00,130.15,130.15,130.15,130.15,0,0
05/17/2006,17:00,121.87,121.87,121.87,121.87,0,0
05/18/2006,17:00,123.09,123.09,123.09,123.09,0,0
05/19/2006,17:00,136.93,136.93,136.93,136.93,0,0
05/22/2006,17:00,126.15,126.15,126.15,126.15,0,0
05/23/2006,17:00,125.15,125.15,125.15,125.15,0,0
05/24/2006,17:00,127.40,127.40,127.40,127.40,0,0
05/25/2006,17:00,132.35,132.35,132.35,132.35,0,0
05/26/2006,17:00,128.50,128.50,128.50,128.50,0,0
05/30/2006,17:00,122.67,122.67,122.67,122.67,0,0
05/31/2006,17:00,121.97,121.97,121.97,121.97,0,0
06/01/2006,17:00,128.02,128.02,128.02,128.02,0,0
06/02/2006,17:00,127.02,127.02,127.02,127.02,0,0
06/05/2006,17:00,120.42,120.42,120.42,120.42,0,0
06/06/2006,17:00,121.79,121.79,121.79,121.79,0,0
06/07/2006,17:00,120.81,120.81,120.81,120.81,0,0
06/08/2006,17:00,120.19,120.19,120.19,120.19,0,0
06/09/2006,17:00,118.74,118.74,118.74,118.74,0,0
06/12/2006,17:00,121.27,121.27,121.27,121.27,0,0
06/13/2006,17:00,121.55,121.55,121.55,121.55,0,0
06/14/2006,17:00,124.24,124.24,124.24,124.24,0,0
06/15/2006,17:00,131.60,131.60,131.60,131.60,0,0
06/16/2006,17:00,128.32,128.32,128.32,128.32,0,0
06/19/2006,17:00,125.31,125.31,125.31,125.31,0,0
06/20/2006,17:00,126.54,126.54,126.54,126.54,0,0
06/21/2006,17:00,127.36,127.36,127.36,127.36,0,0
06/22/2006,17:00,125.08,125.08,125.08,125.08,0,0
06/23/2006,17:00,122.55,122.55,122.55,122.55,0,0
06/26/2006,17:00,124.87,124.87,124.87,124.87,0,0
06/27/2006,17:00,120.30,120.30,120.30,120.30,0,0
06/28/2006,17:00,118.99,118.99,118.99,118.99,0,0
06/29/2006,17:00,124.11,124.11,124.11,124.11,0,0
06/30/2006,17:00,118.28,118.28,118.28,118.28,0,0
07/03/2006,17:00,120.93,120.93,120.93,120.93,0,0
07/05/2006,17:00,120.22,120.22,120.22,120.22,0,0
07/06/2006,17:00,116.81,116.81,116.81,116.81,0,0
07/07/2006,17:00,114.97,114.97,114.97,114.97,0,0
07/10/2006,17:00,115.89,115.89,115.89,115.89,0,0
07/11/2006,17:00,119.17,119.17,119.17,119.17,0,0
07/12/2006,17:00,115.97,115.97,115.97,115.97,0,0
07/13/2006,17:00,115.40,115.40,115.40,115.40,0,0
07/14/2006,17:00,117.48,117.48,117.48,117.48,0,0
07/17/2006,17:00,118.56,118.56,118.56,118.56,0,0
07/18/2006,17:00,122.90,122.90,122.90,122.90,0,0
07/19/2006,17:00,121.58,121.58,121.58,121.58,0,0
07/20/2006,17:00,118.55,118.55,118.55,118.55,0,0
07/21/2006,17:00,118.33,118.33,118.33,118.33,0,0
07/24/2006,17:00,122.03,122.03,122.03,122.03,0,0
07/25/2006,17:00,120.53,120.53,120.53,120.53,0,0
07/26/2006,17:00,120.86,120.86,120.86,120.86,0,0
07/27/2006,17:00,119.78,119.78,119.78,119.78,0,0
07/28/2006,17:00,121.40,121.40,121.40,121.40,0,0
07/31/2006,17:00,121.64,121.64,121.64,121.64,0,0
08/01/2006,17:00,119.49,119.49,119.49,119.49,0,0
08/02/2006,17:00,117.98,117.98,117.98,117.98,0,0
08/03/2006,17:00,116.79,116.79,116.79,116.79,0,0
08/04/2006,17:00,117.54,117.54,117.54,117.54,0,0
08/07/2006,17:00,117.02,117.02,117.02,117.02,0,0
08/08/2006,17:00,118.18,118.18,118.18,118.18,0,0
08/09/2006,17:00,116.27,116.27,116.27,116.27,0,0
08/10/2006,17:00,118.31,118.31,118.31,118.31,0,0
08/11/2006,17:00,118.09,118.09,118.09,118.09,0,0
08/14/2006,17:00,118.24,118.24,118.24,118.24,0,0
08/15/2006,17:00,118.88,118.88,118.88,118.88,0,0
08/16/2006,17:00,120.17,120.17,120.17,120.17,0,0
08/17/2006,17:00,121.42,121.42,121.42,121.42,0,0
08/18/2006,17:00,125.35,125.35,125.35,125.35,0,0
08/21/2006,17:00,125.66,125.66,125.66,125.66,0,0
08/22/2006,17:00,124.00,124.00,124.00,124.00,0,0
08/23/2006,17:00,124.20,124.20,124.20,124.20,0,0
08/24/2006,17:00,123.75,123.75,123.75,123.75,0,0
08/25/2006,17:00,125.01,125.01,125.01,125.01,0,0
08/28/2006,17:00,122.64,122.64,122.64,122.64,0,0
08/29/2006,17:00,126.53,126.53,126.53,126.53,0,0
08/30/2006,17:00,125.52,125.52,125.52,125.52,0,0
08/31/2006,17:00,123.22,123.22,123.22,123.22,0,0
09/01/2006,17:00,124.59,124.59,124.59,124.59,0,0
09/05/2006,17:00,124.31,124.31,124.31,124.31,0,0
09/06/2006,17:00,123.09,123.09,123.09,123.09,0,0
09/07/2006,17:00,121.66,121.66,121.66,121.66,0,0
09/08/2006,17:00,124.34,124.34,124.34,124.34,0,0
09/11/2006,17:00,125.99,125.99,125.99,125.99,0,0
09/12/2006,17:00,126.42,126.42,126.42,126.42,0,0
09/13/2006,17:00,120.44,120.44,120.44,120.44,0,0
09/14/2006,17:00,119.47,119.47,119.47,119.47,0,0
09/15/2006,17:00,135.25,135.25,135.25,135.25,0,0
09/18/2006,17:00,127.35,127.35,127.35,127.35,0,0
09/19/2006,17:00,125.03,125.03,125.03,125.03,0,0
09/20/2006,17:00,122.71,122.71,122.71,122.71,0,0
09/21/2006,17:00,119.68,119.68,119.68,119.68,0,0
09/22/2006,17:00,118.86,118.86,118.86,118.86,0,0
09/25/2006,17:00,120.75,120.75,120.75,120.75,0,0
09/26/2006,17:00,121.64,121.64,121.64,121.64,0,0
09/27/2006,17:00,118.43,118.43,118.43,118.43,0,0
09/28/2006,17:00,118.21,118.21,118.21,118.21,0,0
09/29/2006,17:00,120.09,120.09,120.09,120.09,0,0
10/02/2006,17:00,119.80,119.80,119.80,119.80,0,0
10/03/2006,17:00,116.93,116.93,116.93,116.93,0,0
10/04/2006,17:00,118.15,118.15,118.15,118.15,0,0
10/05/2006,17:00,115.48,115.48,115.48,115.48,0,0
10/06/2006,17:00,117.34,117.34,117.34,117.34,0,0
10/09/2006,17:00,116.19,116.19,116.19,116.19,0,0
10/10/2006,17:00,118.43,118.43,118.43,118.43,0,0
10/11/2006,17:00,117.16,117.16,117.16,117.16,0,0
10/12/2006,17:00,117.44,117.44,117.44,117.44,0,0
10/13/2006,17:00,118.74,118.74,118.74,118.74,0,0
10/16/2006,17:00,116.54,116.54,116.54,116.54,0,0
10/17/2006,17:00,117.70,117.70,117.70,117.70,0,0
10/18/2006,17:00,114.96,114.96,114.96,114.96,0,0
10/19/2006,17:00,116.80,116.80,116.80,116.80,0,0
10/20/2006,17:00,117.06,117.06,117.06,117.06,0,0
10/23/2006,17:00,115.28,115.28,115.28,115.28,0,0
10/24/2006,17:00,114.68,114.68,114.68,114.68,0,0
10/25/2006,17:00,113.72,113.72,113.72,113.72,0,0
10/26/2006,17:00,112.97,112.97,112.97,112.97,0,0
10/27/2006,17:00,111.46,111.46,111.46,111.46,0,0
10/30/2006,17:00,114.11,114.11,114.11,114.11,0,0
10/31/2006,17:00,111.48,111.48,111.48,111.48,0,0
11/01/2006,17:00,112.36,112.36,112.36,112.36,0,0
11/02/2006,17:00,113.08,113.08,113.08,113.08,0,0
11/03/2006,17:00,112.37,112.37,112.37,112.37,0,0
11/06/2006,17:00,116.76,116.76,116.76,116.76,0,0
11/07/2006,17:00,115.72,115.72,115.72,115.72,0,0
11/08/2006,17:00,115.86,115.86,115.86,115.86,0,0
11/09/2006,17:00,113.19,113.19,113.19,113.19,0,0
11/10/2006,17:00,113.87,113.87,113.87,113.87,0,0
11/13/2006,17:00,113.32,113.32,113.32,113.32,0,0
11/14/2006,17:00,113.75,113.75,113.75,113.75,0,0
11/15/2006,17:00,111.63,111.63,111.63,111.63,0,0
11/16/2006,17:00,110.87,110.87,110.87,110.87,0,0
11/17/2006,17:00,117.73,117.73,117.73,117.73,0,0
11/20/2006,17:00,119.02,119.02,119.02,119.02,0,0
11/21/2006,17:00,118.53,118.53,118.53,118.53,0,0
11/22/2006,17:00,120.86,120.86,120.86,120.86,0,0
11/24/2006,17:00,118.47,118.47,118.47,118.47,0,0
11/27/2006,17:00,117.96,117.96,117.96,117.96,0,0
11/28/2006,17:00,121.89,121.89,121.89,121.89,0,0
11/29/2006,17:00,125.38,125.38,125.38,125.38,0,0
11/30/2006,17:00,124.00,124.00,124.00,124.00,0,0
